"id_schedule","day_of_week","state","description","place","id_teacher","id_discipline","id_type_grid","lesson","id_group","type","date_event","id_archive","published","update","date_begin","date_end"
"700083",NULL,"1",NULL,"7к.-210","4064","19674","1","5","860","6","2022-06-18 15:35:00","0","1","2022-05-12 12:28:38",NULL,NULL
"696320","1","2",NULL,"8 корп. ауд. 208","693","1891","1","5","4660","5",NULL,"0","0","2022-08-30 22:53:39",NULL,NULL
"711044","1","1","гр. 132","V - 46","2384","1276","1","7","4856","6",NULL,"0","1","2022-08-26 17:52:56",NULL,NULL
"679168","4","1",NULL,"13 к 18 ауд","1172","1895","1","1","4576","5",NULL,"0","0","2022-08-24 14:05:48",NULL,NULL
"704030",NULL,"1",NULL,"12-431","3510","6766","1","6","4287","5","2022-06-14 17:20:00","0","1","2022-05-24 18:30:15",NULL,NULL
"701846",NULL,"1",NULL,"7 корп. 417 ауд.","882","1888","1","2","4689","6","2022-06-03 10:00:00","0","1","2022-05-17 15:36:11",NULL,NULL
"697723",NULL,"1",NULL,"321-12","1590","3302","1","7","2002","6","2022-05-25 18:45:00","0","1","2022-05-04 13:54:22",NULL,NULL
"697722",NULL,"1",NULL,"321-12","1590","3302","1","6","2002","6","2022-05-25 17:20:00","0","1","2022-05-04 13:54:22",NULL,NULL
"697721",NULL,"1",NULL,"328-12","1627","3250","1","5","2002","5","2022-05-25 15:35:00","0","1","2022-05-04 13:54:22",NULL,NULL
"697720",NULL,"1",NULL,"328-12","1627","3250","1","4","2002","5","2022-05-25 13:50:00","0","1","2022-05-04 13:54:22",NULL,NULL
"710759","4","1",NULL,NULL,"593","20075","1","7","1181","6",NULL,"0","0","2022-08-26 15:09:13","2022-09-08","2022-10-13"
"710760","1","1","гр. 324","V - 68","2331","17014","1","3","2664","5",NULL,"0","1","2022-08-26 15:10:39",NULL,NULL
"702849",NULL,"1",NULL,"13 к 22 ауд","1177","18757","1","4","4702","6","2022-06-03 13:50:00","0","1","2022-05-23 09:16:43",NULL,NULL
"693671",NULL,"1",NULL,"328-12","1652","19456","1","4","1443","5","2022-04-02 13:50:00","0","1","2022-03-14 10:39:34",NULL,NULL
"693670",NULL,"1",NULL,"328-12","1652","19456","1","3","1443","5","2022-04-02 12:05:00","0","1","2022-03-14 10:39:34",NULL,NULL
"693669",NULL,"1",NULL,"308а-16","3546","19023","1","2","1443","8","2022-04-02 10:00:00","0","1","2022-03-14 10:39:34",NULL,NULL
"693668",NULL,"1",NULL,"308а-16","3546","19023","1","1","1443","8","2022-04-02 08:20:00","0","1","2022-03-14 10:39:34",NULL,NULL
"568023","2","1",NULL,"каб. 114","248","16364","3","1","2104","5",NULL,"0","1","2022-01-10 11:59:21",NULL,NULL
"714467","6","1",,"9 корп. ауд. им. Д.И. Лучинина (401)","4068","2177","1","4","346","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"714468","6","1",,"9 корп. ауд. им. Д.И. Лучинина (401)","4068","2177","1","4","3671","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"714318","1","2",,"9 корп. ауд. им. П.Л. Ульянова (218)","530","15822","1","4","3674","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"713937","4","3","ДУиМЭ","9 корп. ауд. 318","439","14050","1","5","2073","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"713936","4","3","МФиВМ","9 корп. ауд. 204","525","10955","1","6","2073","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"713935","4","3","МФиВМ","9 корп. ауд. 204","525","10955","1","7","2073","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"713934","5","2",,"9 корп. ауд. 111","3049","10666","1","5","4554","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"708838","2","3",NULL,"4 - 30","2960","20107","1","4","480","7",NULL,"0","1","2022-08-23 11:04:39",NULL,NULL
"706935",NULL,"1",NULL,"12-134","4341","19392","1","2","3447","5","2022-06-09 10:00:00","0","1","2022-06-03 11:40:55",NULL,NULL
"706936",NULL,"1",NULL,"12-133","4341","19392","1","3","3447","6","2022-06-23 12:05:00","0","1","2022-06-20 23:29:29",NULL,NULL
"707957",NULL,"1",NULL,"11-502 (уст)","3625","16168","1","2","3414","5","2022-06-21 10:00:00","0","1","2022-06-07 08:44:23",NULL,NULL
"709151","3","1",NULL,"13 к 19 ауд","3687","1946","1","4","4599","5",NULL,"0","1","2022-08-24 14:33:07",NULL,NULL
"712477","3","1",NULL,NULL,"1053","19521","1","7","4871","6",NULL,"0","1","2022-08-29 15:46:30","2022-09-14","2022-10-19"
"636404",NULL,"1",NULL,"д/о","664","15798","1","1","3336","6","2021-06-23 08:20:00","0","1","2021-06-08 13:10:30",NULL,NULL
"702278",NULL,"1",NULL,"4 корп. 1 ауд.","1690","1628","1","4","4686","6","2022-06-02 13:50:00","0","1","2022-05-19 11:18:32",NULL,NULL
"636403",NULL,"1",NULL,"д/о","3584","7824","1","2","3336","6","2021-06-30 10:00:00","0","1","2021-06-08 13:10:30",NULL,NULL
"706874",NULL,"1",NULL,"12-103","2891","11350","1","5","2534","11","2022-06-15 15:35:00","0","1","2022-06-09 13:11:48",NULL,NULL
"717456","2","1",NULL,"413","3831","1278","2","3","2622","6",NULL,"0","1","2022-08-30 16:50:42",NULL,NULL
"716457","2","1",NULL,"Спортивный зал","785","1560","2","2","4361","6",NULL,"0","1","2022-08-30 13:55:00",NULL,NULL
"715400","2","1",NULL,"7к.-206","1101","6289","1","1","337","5",NULL,"0","1","2022-08-30 10:04:25",NULL,NULL
"712449","2","1",NULL,NULL,"1041","6100","1","6","4870","5",NULL,"0","1","2022-08-29 15:46:22","2022-10-18","2022-11-15"
"693991",NULL,"1",NULL,"308б-16","3169","1295","1","6","1375","5","2022-04-05 17:20:00","0","1","2022-03-15 11:55:16",NULL,NULL
"699101",NULL,"1",NULL,"6-321","3902","19366","1","4","4464","5","2022-05-16 13:50:00","0","1","2022-05-11 10:49:09",NULL,NULL
"659297",NULL,"1",NULL,"Д/О","2748","11350","1","3","3569","5","2021-11-13 12:05:00","0","1","2021-11-09 15:37:21",NULL,NULL
"706725",NULL,"1",NULL,"11-205","852","2928","1","4","1889","5","2022-06-20 13:50:00","0","1","2022-05-31 15:06:48",NULL,NULL
"706724",NULL,"1",NULL,"11-311","2746","2926","1","2","1889","9","2022-06-20 10:00:00","0","1","2022-05-31 15:06:48",NULL,NULL
"706723",NULL,"1",NULL,"16-209","930","2933","1","2","1889","9","2022-06-18 10:00:00","0","1","2022-05-31 14:54:14",NULL,NULL
"706722",NULL,"1",NULL,"11-206","915","2930","1","2","1889","8","2022-06-17 10:00:00","0","1","2022-05-31 14:53:35",NULL,NULL
"710797","5","2",NULL,"416-16","306","1284","1","2","1651","6",NULL,"0","1","2022-08-26 15:21:51",NULL,NULL
"697096",NULL,"1",NULL,"12-531","619","9361","1","4","4776","7","2022-04-29 13:50:00","0","1","2022-04-06 11:07:36",NULL,NULL
"705229",NULL,"1",NULL,"328-12","1652","18471","1","7","2218","8","2022-06-10 18:45:00","0","1","2022-05-27 09:52:54",NULL,NULL
"704897",NULL,"1",NULL,"12-518 (Якубжонов Ж.М.)","1460","2034","1","3","2647","6","2022-06-09 12:05:00","0","1","2022-05-26 12:29:47",NULL,NULL
"713857","3","3",,"9 корп. ауд. 317","456","14980","1","6","4553","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"713858","2","3",,"9 корп. ауд. 2","424","20163","1","4","374","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"704409",NULL,"1",NULL,"6 к., спортзал","1972","18299","1","3","2304","9","2022-06-18 12:05:00","0","1","2022-05-25 11:52:56",NULL,NULL
"711417","4","1"," 1 под.","12 корпус ауд.415","143","14190","1","4","2014","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"716072","3","1","Гамаюнова И.М.","1к. н. ауд.","3519","1696","1","1","2332","5",NULL,"0","1","2022-08-30 15:08:12",NULL,NULL
"713405","3","1",NULL,"11-301","938","3703","1","3","207","5",NULL,"0","1","2022-08-29 16:40:18",NULL,NULL
"707738",NULL,"1",NULL,"12-403","3194","17714","1","2","3238","6","2022-06-24 10:00:00","0","1","2022-06-06 12:33:38",NULL,NULL
"712107","5","1",NULL,"6к.","1400","18299","1","3","618","6",NULL,"0","1","2022-08-27 18:57:32",NULL,NULL
"633474",NULL,"1",NULL,"д/о","713","1744","1","3","2581","8","2021-05-28 12:05:00","0","1","2021-05-24 18:00:44",NULL,NULL
"709144","5","2",NULL,"6 - 337 МКМ","362","5994","1","4","495","5",NULL,"0","1","2022-08-23 11:06:34",NULL,NULL
"633473",NULL,"1",NULL,"д/о","3898","1518","1","5","2581","9","2021-06-01 15:35:00","0","1","2021-05-24 18:00:44",NULL,NULL
"701801",NULL,"1",NULL,"7-416","1337","7419","1","4","828","9","2022-06-07 13:50:00","0","1","2022-05-16 15:23:46",NULL,NULL
"702414",NULL,"1",NULL,"8 корп. 501 ауд.","3584","19809","1","5","4687","6","2022-05-31 15:35:00","0","1","2022-05-19 13:16:51",NULL,NULL
"702413",NULL,"1",NULL,"8 корп. 501 ауд.","3584","1798","1","6","4687","6","2022-05-30 17:20:00","0","1","2022-05-19 13:16:51",NULL,NULL
"702412",NULL,"1",NULL,"8 корп. 501 ауд.","3584","1798","1","5","4687","6","2022-05-30 15:35:00","0","1","2022-05-19 13:16:51",NULL,NULL
"703496",NULL,"1",NULL,"12-432","619","17768","1","6","4795","11","2022-06-15 17:20:00","0","1","2022-05-24 10:20:01",NULL,NULL
"703495",NULL,"1",NULL,"12-432","619","17768","1","5","4795","6","2022-06-15 15:35:00","0","1","2022-05-24 10:20:01",NULL,NULL
"703492",NULL,"1",NULL,"12-432","619","17768","1","4","4795","5","2022-06-10 13:50:00","0","1","2022-05-24 10:18:27",NULL,NULL
"703493",NULL,"1",NULL,"12-432","619","17768","1","5","4795","6","2022-06-10 15:35:00","0","1","2022-05-24 10:18:27",NULL,NULL
"703494",NULL,"1",NULL,"12-432","619","17768","1","4","4795","6","2022-06-15 13:50:00","0","1","2022-05-24 10:20:01",NULL,NULL
"702956",NULL,"1",NULL,"7-314","939","3772","1","2","254","6","2022-05-27 10:00:00","0","1","2022-05-23 12:11:30",NULL,NULL
"702957",NULL,"1",NULL,"7-314","939","3772","1","3","254","6","2022-05-27 12:05:00","0","1","2022-05-23 12:11:30",NULL,NULL
"704245",NULL,"1",NULL,"12-130","639","11505","1","4","1718","6","2022-06-15 13:50:00","0","1","2022-05-25 11:07:41",NULL,NULL
"704244",NULL,"1",NULL,"12-130","639","11505","1","3","1718","6","2022-06-15 12:05:00","0","1","2022-05-25 11:07:41",NULL,NULL
"704243",NULL,"1",NULL,"12-527","3661","12469","1","0","1718","8","2022-06-15 09:00:00","0","1","2022-05-25 11:07:41",NULL,NULL
"704242",NULL,"1",NULL,"12-503","564","12488","1","2","1718","5","2022-06-14 10:00:00","0","1","2022-05-25 11:07:41",NULL,NULL
"704241",NULL,"1",NULL,"12-130","1008","1276","1","5","1718","6","2022-06-14 15:35:00","0","1","2022-05-25 11:07:41",NULL,NULL
"704240",NULL,"1",NULL,"12-503","564","12488","1","4","1718","6","2022-06-14 13:50:00","0","1","2022-05-25 11:07:41",NULL,NULL
"704239",NULL,"1",NULL,"12-503","564","12488","1","3","1718","6","2022-06-14 12:05:00","0","1","2022-05-25 11:07:41",NULL,NULL
"704319",NULL,"1",NULL,"12-130","1008","1276","1","6","1718","6","2022-06-14 17:20:00","0","1","2022-05-25 11:09:26",NULL,NULL
"704237",NULL,"1",NULL,"12-513","571","11526","1","6","1718","5","2022-06-10 17:20:00","0","1","2022-05-25 11:07:41",NULL,NULL
"704236",NULL,"1",NULL,"12-130","639","11505","1","5","1718","6","2022-06-10 15:35:00","0","1","2022-05-25 11:07:41",NULL,NULL
"704235",NULL,"1",NULL,"12-130","639","11505","1","4","1718","5","2022-06-10 13:50:00","0","1","2022-05-25 11:07:41",NULL,NULL
"718249","1","1","с 12.09.22","12 корп. 420 ауд.","155","20165","1","3","2344","5",NULL,"0","1","2022-08-31 14:57:46",NULL,NULL
"709455","5","1",,"VII- 410","1329","7318","1","2","2052","5",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"709452","4","1",,"I- в_а","317","10678","1","3","4577","5",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"709453","1","1",,"VII- 410","1337","7306","1","2","2052","5",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"697412",NULL,"1",NULL,"12 корп., 639 ауд.","3504","19468","1","3","2457","9","2022-05-27 12:05:00","0","1","2022-04-08 09:24:33",NULL,NULL
"717105","5","3",NULL,"319","765","1496","2","4","4364","5",NULL,"0","1","2022-08-30 15:34:40",NULL,NULL
"702151",NULL,"1",NULL,"329-12","1674","18464","1","3","1994","6","2022-06-16 12:05:00","0","1","2022-05-18 12:23:22",NULL,NULL
"702150",NULL,"1",NULL,"220-12","2562","15298","1","6","1994","6","2022-06-15 17:20:00","0","1","2022-05-18 12:23:22",NULL,NULL
"693990",NULL,"1",NULL,"310-16","1675","19167","1","5","1375","5","2022-04-05 15:35:00","0","1","2022-03-15 11:55:16",NULL,NULL
"707788",NULL,"1",NULL,"11-507","332","18451","1","4","4032","6","2022-06-17 13:50:00","0","1","2022-06-06 14:06:02",NULL,NULL
"708057",NULL,"1",NULL,"12-113","1035","20101","1","5","4786","9","2022-06-22 15:35:00","0","1","2022-06-20 00:39:41",NULL,NULL
"699439",NULL,"1",NULL,"9 к., 312 ауд.","2319","15829","1","2","4740","6","2022-05-16 10:00:00","0","1","2022-05-11 13:46:57",NULL,NULL
"713196","4","1",NULL,"12-501","4345","17190","1","3","3360","5",NULL,"0","1","2022-09-01 09:36:33","2022-09-08","2022-09-08"
"708760","5","1",NULL,"13 к. 53","1743","18372","1","6","4165","6",NULL,"0","1","2022-08-23 12:13:45",NULL,NULL
"715288","1","1",NULL,"11-501","262","7859","1","6","4867","6",NULL,"0","1","2022-08-30 08:42:03",NULL,NULL
"712508","1","1",NULL,NULL,"1033","6098","1","6","4591","5",NULL,"0","0","2022-08-28 21:58:28","2022-09-05","2022-10-10"
"666188",NULL,"1",NULL,"Д/о","1077","17269","1","4","3841","6","2022-01-26 13:50:00","0","1","2021-12-20 17:18:14",NULL,NULL
"713129","3","1",NULL,"12-433","3705","20151","1","4","2023","5",NULL,"0","1","2022-08-29 14:02:33",NULL,NULL
"717026","2","1",NULL,"204","793","2070","2","3","4927","5",NULL,"0","1","2022-08-30 15:31:32",NULL,NULL
"701641",NULL,"1",NULL,"4 - 46","372","7135","1","2","916","7","2022-06-03 10:00:00","0","1","2022-05-16 11:16:48",NULL,NULL
"711603","3","1","с 05.09.22","12 корпус ауд.424","496","2346","1","1","2721","5",NULL,"0","1","2022-08-29 16:39:58",NULL,NULL
"693934",NULL,"1",NULL,"308б-16","3169","1295","1","6","1318","5","2022-04-05 17:20:00","0","1","2022-03-15 11:25:07",NULL,NULL
"693933",NULL,"1",NULL,"310-16","1675","19167","1","5","1318","5","2022-04-05 15:35:00","0","1","2022-03-15 11:25:07",NULL,NULL
"709515","1","1",NULL,"I- в_а","4283","7150","1","3","182","5",NULL,"0","1","2022-08-31 14:36:02","2022-09-05","2022-10-03"
"709516","1","1",NULL,"I- в_а","4283","7150","1","3","4805","5",NULL,"0","1","2022-08-31 14:42:05","2022-09-05","2022-10-03"
"709517","2","2",,"I- в_а","398","6692","1","1","1537","6",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"702277",NULL,"1",NULL,"8 корп. 309 ауд.","3055","2010","1","2","4686","6","2022-05-28 10:00:00","0","1","2022-05-20 12:40:56",NULL,NULL
"636397",NULL,"1",NULL,"д/о","663","14943","1","3","3336","6","2021-06-28 12:05:00","0","1","2021-06-08 13:10:30",NULL,NULL
"719696","2","2",,"3 корп. ауд. 37","3532","2393","1","2","4938","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"719695","2","2",,"3 корп. ауд. 37","3532","2393","1","2","4939","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"719694","2","2",,"3 корп. ауд. 37","3532","2393","1","2","4625","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"716514","5","1",NULL,"12-503","639","13924","1","5","4163","5",NULL,"0","1","2022-08-30 13:58:26","2022-09-02","2022-09-09"
"719503","3","1","№5","4 корп. ауд. 6","4518","4005","1","2","4641","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"710426","3","1","гр. 111","XIII - 86","2369","5697","1","3","1761","5",NULL,"0","1","2022-08-26 13:16:52",NULL,NULL
"714153","1","1","перев. 4","9 корп. ауд. им. Д.И. Лучинина (401)","1022","1720","1","5","366","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"712936","5","1",NULL,"12-527","619","6302","1","1","4609","5",NULL,"0","1","2022-08-29 12:02:55","2022-09-02","2022-09-09"
"712935","5","1",NULL,"12-527","619","6302","1","1","4894","5",NULL,"0","1","2022-08-29 12:06:56","2022-09-02","2022-09-09"
"662922",NULL,"1",NULL,"Д/О 2 пары","2466","17966","1","2","4074","5","2021-12-02 10:00:00","0","1","2021-11-29 14:34:13",NULL,NULL
"711194","4","1"," 2 под.","12 корпус ауд.230","2927","15449","1","1","4726","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"719502","3","1","№5","4 корп. ауд. 6","4518","4005","1","2","4637","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"719501","3","1","№5","4 корп. ауд. 6","4518","4005","1","2","4640","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"716479","5","1",NULL,"302","0","18560","2","2","4367","5",NULL,"0","1","2022-08-30 13:56:29",NULL,NULL
"709740","1","1",NULL,NULL,"553","11464","1","7","4561","7",NULL,"0","1","2022-08-30 15:23:13","2022-09-05","2022-10-31"
"709736","2","1",NULL,"12-125","3101","13980","1","1","1581","6",NULL,"0","1","2022-08-26 14:42:14",NULL,NULL
"716415","2","1",NULL,"спортзал 12 корпуса","2320","15197","1","3","1700","6",NULL,"0","1","2022-08-30 14:23:17",NULL,NULL
"709739","1","1",NULL,NULL,"553","11464","1","7","4561","6",NULL,"0","1","2022-08-30 15:23:13","2022-11-07","2022-11-07"
"716414","2","1",NULL,"спортзал 12 корпуса","2320","15197","1","3","1921","6",NULL,"0","1","2022-08-30 14:14:47",NULL,NULL
"704534",NULL,"1",NULL,"12-411","1107","1641","1","4","4462","6","2022-06-22 13:50:00","0","1","2022-05-25 12:34:38",NULL,NULL
"693667",NULL,"1",NULL,"329-12","3905","19308","1","6","1443","6","2022-04-01 17:20:00","0","1","2022-03-14 10:39:34",NULL,NULL
"522987","4","1",NULL,"каб. 315","198","2171","3","1","4182","5",NULL,"0","1","2022-01-08 22:20:54",NULL,NULL
"691480","3","1",NULL,"25, корпус 17","2426","19996","1","5","4692","5",NULL,"0","1","2022-02-11 12:57:19",NULL,NULL
"716126","2","1",NULL,"7к.-214","1091","18200","1","5","4922","5",NULL,"0","1","2022-08-30 13:56:05",NULL,NULL
"716127","2","1",NULL,"12-521","566","1916","1","4","415","5",NULL,"0","1","2022-08-30 12:55:52","2022-09-06","2022-09-06"
"707764",NULL,"1",NULL,"11-404","3625","18485","1","6","3414","9","2022-06-17 17:20:00","0","1","2022-06-06 12:47:37",NULL,NULL
"708802","1","3",NULL,"4 - 27","358","7116","1","2","490","5",NULL,"0","1","2022-08-17 10:28:33",NULL,NULL
"708803","1","1",NULL,"4 - 27","358","7116","1","3","491","7",NULL,"0","1","2022-08-17 10:28:40",NULL,NULL
"708804","1","1",NULL,"4 - 27","358","7116","1","3","490","7",NULL,"0","1","2022-08-17 10:28:33",NULL,NULL
"708805","4","3",NULL,"4 - 29","378","7117","1","4","492","5",NULL,"0","1","2022-08-17 10:28:37",NULL,NULL
"708806","4","3",NULL,"4 - 29","378","7238","1","4","491","5",NULL,"0","1","2022-08-17 10:28:40",NULL,NULL
"497154","1","1",NULL,"каб. 222","202","12967","3","2","2474","5",NULL,"0","1","2022-01-03 18:24:41",NULL,NULL
"712911","1","1",NULL,"12-527","553","11471","1","3","4609","5",NULL,"0","1","2022-08-29 12:02:55","2022-09-05","2022-09-05"
"699497",NULL,"1",NULL,"9 к., 405 ауд.","1022","17003","1","4","4740","6","2022-05-30 13:50:00","0","1","2022-05-11 13:46:57",NULL,NULL
"699496",NULL,"1",NULL,"9 к., 405 ауд.","1022","17003","1","3","4740","6","2022-05-30 12:05:00","0","1","2022-05-11 13:46:57",NULL,NULL
"704495",NULL,"1",NULL,"9 к., 407 ауд.","4407","2919","1","6","1695","9","2022-06-08 17:20:00","0","1","2022-05-25 12:38:54",NULL,NULL
"698267",NULL,"1",NULL,NULL,"1313","12055","1","1","791","10","2022-05-15 08:20:00","0","1","2022-05-05 11:04:46",NULL,NULL
"698266",NULL,"1",NULL,"7-410","4277","19219","1","3","791","8","2022-05-14 12:05:00","0","1","2022-05-05 11:04:46",NULL,NULL
"714006","5","1",,"9 корп. ауд. 111","3049","17792","1","3","374","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"698666",NULL,"1",NULL,"409-16","1593","18533","1","5","2246","6","2022-05-31 15:35:00","0","1","2022-05-06 14:02:48",NULL,NULL
"711983","3","1",,"12 корпус ауд.333","133","7147","1","3","4725","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711374","5","1",,"12 корпус ауд.215","171","19607","1","7","3405","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"708768","2","1",NULL,"4 - 30","2960","19421","1","2","489","5",NULL,"0","1","2022-08-15 13:41:32",NULL,NULL
"708769","2","1",NULL,"4 - 30","2960","19421","1","3","489","7",NULL,"0","1","2022-08-15 13:41:32",NULL,NULL
"708770","2","1",NULL,"4 - 31","376","17726","1","4","489","7",NULL,"0","1","2022-08-15 13:41:32",NULL,NULL
"712988","3","1",NULL,"317-12","2557","20153","1","5","1507","6",NULL,"0","1","2022-08-30 16:12:20",NULL,NULL
"712987","3","3",NULL,"328-12","1683","18716","1","4","1504","6",NULL,"0","1","2022-08-29 12:50:36",NULL,NULL
"703141",NULL,"1",NULL,"9 к., 308 ауд.","2319","12974","1","3","3211","6","2022-06-01 12:05:00","0","1","2022-05-23 15:38:55",NULL,NULL
"703142",NULL,"1",NULL,"9 к., 308 ауд.","2319","12974","1","4","3211","6","2022-06-01 13:50:00","0","1","2022-05-23 15:38:55",NULL,NULL
"701661",NULL,"1",NULL,"11-203","982","1720","1","4","251","8","2022-05-30 14:00:00","0","1","2022-05-16 12:30:58",NULL,NULL
"703748",NULL,"1",NULL,"9 к., 413 ауд.","488","4348","1","3","2603","8","2022-06-10 12:05:00","0","1","2022-05-24 12:41:23",NULL,NULL
"681313","5","1",NULL,"16 корп., ауд. *","3894","4050","1","1","4446","6",NULL,"0","1","2022-01-30 18:02:07",NULL,NULL
"716548","1","2",NULL,"12-203","1117","6587","1","6","4828","5",NULL,"0","1","2022-08-30 14:34:04",NULL,NULL
"716547","5","1",NULL,"631а-12","4261","10069","1","3","1406","6",NULL,"0","1","2022-08-30 14:01:16",NULL,NULL
"716546","6","1",NULL,"121","788","17214","2","3","4923","5",NULL,"0","1","2022-08-30 14:00:53",NULL,NULL
"716545","6","1",NULL,"214","4009","1588","2","2","4923","6",NULL,"0","1","2022-08-30 14:00:53",NULL,NULL
"712288","5","1","с 16 сентября","11-406","3753","19473","1","4","4868","5",NULL,"0","1","2022-08-28 18:15:33",NULL,NULL
"716039","3","1",NULL,"7к.-201","1092","18491","1","2","3905","6",NULL,"0","1","2022-08-30 14:59:27",NULL,NULL
"695307",NULL,"1",NULL,"517-16","2922","4234","1","7","1455","6","2022-04-22 18:45:00","0","1","2022-03-30 09:33:41",NULL,NULL
"707787",NULL,"1",NULL,"11-507","4006","18451","1","4","4032","6","2022-06-17 13:50:00","0","1","2022-06-06 14:05:17",NULL,NULL
"699174",NULL,"1",NULL,"321-12","4249","10071","1","1","3582","6","2022-05-26 08:20:00","0","1","2022-05-11 11:48:28",NULL,NULL
"703697",NULL,"1",NULL,"9 к., 407 ауд.","3822","5411","1","5","3212","8","2022-06-24 15:35:00","0","1","2022-05-24 11:52:33",NULL,NULL
"633472",NULL,"1",NULL,"д/о","719","1651","1","4","2581","6","2021-05-27 13:50:00","0","1","2021-05-24 18:00:44",NULL,NULL
"694412",NULL,"1",NULL,"331-12","1602","10239","1","5","2645","5","2022-04-06 15:35:00","0","1","2022-03-17 12:52:30",NULL,NULL
"711952","2","1",,"12 корпус ауд.310","157","12744","1","3","2976","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"701845",NULL,"1",NULL,"8 корп. 315 ауд.","662","18697","1","5","4689","6","2022-05-27 15:35:00","0","1","2022-05-17 15:36:11",NULL,NULL
"706856",NULL,"1",NULL,"12-433","4327","2028","1","7","4744","5","2022-06-10 18:45:00","0","1","2022-06-08 12:26:38",NULL,NULL
"706860",NULL,"1",NULL,"7-417","882","12633","1","2","4041","6","2022-06-10 10:00:00","0","1","2022-06-01 12:38:33",NULL,NULL
"697859",NULL,"1",NULL,"308б-16","1614","9810","1","3","1470","6","2022-05-19 12:05:00","0","1","2022-05-04 16:04:33",NULL,NULL
"699495",NULL,"1",NULL,"9 к., 309 ауд.","533","16865","1","5","4740","6","2022-05-27 15:35:00","0","1","2022-05-11 13:46:57",NULL,NULL
"715419","5","3",NULL,"7к.-105","4064","19674","1","3","337","7",NULL,"0","1","2022-08-30 10:04:25",NULL,NULL
"715418","5","1",NULL,"7к.-105","4064","19674","1","2","337","6",NULL,"0","1","2022-08-30 10:04:25",NULL,NULL
"715417","4","1",NULL,"7к.-206","1076","6482","1","4","337","6",NULL,"0","1","2022-08-30 10:04:25",NULL,NULL
"715416","4","1",NULL,"7к.-206","1076","6482","1","3","337","5",NULL,"0","1","2022-08-30 10:04:25",NULL,NULL
"706859",NULL,"1",NULL,"12-433","4327","2028","1","5","4744","6","2022-06-11 15:35:00","0","1","2022-06-01 12:34:36",NULL,NULL
"706858",NULL,"1",NULL,"12-433","4327","2028","1","4","4744","6","2022-06-11 13:50:00","0","1","2022-06-01 12:34:36",NULL,NULL
"705417",NULL,"1",NULL,"16-106","2307","17098","1","2","1848","5","2022-06-01 10:00:00","0","1","2022-05-27 11:23:04",NULL,NULL
"702900",NULL,"1",NULL,"13 к 23 ауд","4347","8275","1","5","4704","6","2022-06-03 15:35:00","0","1","2022-05-23 10:20:59",NULL,NULL
"697858",NULL,"1",NULL,"220-12","1673","2920","1","7","1470","8","2022-05-18 18:45:00","0","1","2022-05-04 16:04:33",NULL,NULL
"699494",NULL,"1",NULL,"9 к., 309 ауд.","533","16865","1","4","4740","5","2022-05-27 13:50:00","0","1","2022-05-11 13:46:57",NULL,NULL
"702899",NULL,"1",NULL,"13 к 23 ауд","4347","8275","1","4","4704","5","2022-06-03 13:50:00","0","1","2022-05-23 10:20:59",NULL,NULL
"702898",NULL,"1",NULL,"13 к 24 ауд","2322","9821","1","3","4704","6","2022-06-03 12:05:00","0","1","2022-05-23 10:20:59",NULL,NULL
"702897",NULL,"1",NULL,"13 к 24 ауд","2322","9821","1","2","4704","5","2022-06-03 10:00:00","0","1","2022-05-23 10:20:59",NULL,NULL
"703292",NULL,"1",NULL,"12-433","1703","1930","1","4","4459","5","2022-06-20 13:50:00","0","1","2022-05-23 16:26:14",NULL,NULL
"703291",NULL,"1",NULL,"12-429","1686","17692","1","3","4459","8","2022-06-20 12:05:00","0","1","2022-05-23 16:26:14",NULL,NULL
"699493",NULL,"1",NULL,"9 к., 402 ауд.","419","15827","1","3","4740","11","2022-05-27 12:05:00","0","1","2022-05-11 13:46:57",NULL,NULL
